name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1980-01-01,56.2,42.7,49.6,56.2,42.7,48.7,49,97.9,0.01,,4.17,,,,,14.3,282,1022.3,30.2,6.4,,,,,1980-01-01T07:23:47,1980-01-01T16:55:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74516023202,72483023232,72483993225"
California,1980-01-02,54.1,39.8,46.1,54.1,39.2,45.4,44.8,95.67,0,,0,,,,,9.5,160.3,1021.6,37.1,3.9,,,,,1980-01-02T07:23:56,1980-01-02T16:55:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-01-03,50.1,41.6,45.2,50.1,38.2,42.4,43.8,94.65,0,,0,,,,,10.3,206,1020.5,62,2.4,,,,,1980-01-03T07:24:02,1980-01-03T16:56:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-01-04,50.1,43.1,45.9,50.1,38.9,43.6,44.6,95.21,0.01,,8.33,,,,,8.6,193.6,1018.4,77.1,1.7,,,,,1980-01-04T07:24:06,1980-01-04T16:57:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1980-01-05,55,42.6,48.2,55,40.4,47,46.2,93.28,0,,4.17,,,,,8.4,223.2,1018.4,87.3,4.1,,,,,1980-01-05T07:24:09,1980-01-05T16:58:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1980-01-06,53.4,45.9,49.3,53.4,45.5,48.7,46.9,91.56,0,,0,,,,,7.1,189.9,1017.9,97.6,7.3,,,,,1980-01-06T07:24:09,1980-01-06T16:59:23,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1980-01-07,50.7,44.1,46.9,50.7,41.2,46,46,96.76,0,,0,,,,,8.5,165.7,1015,47.6,0.6,,,,,1980-01-07T07:24:07,1980-01-07T17:00:18,0.62,Partially cloudy,Partly cloudy throughout the day.,fog,"74516023202,72483023232,72483993225"
California,1980-01-08,55.1,42.4,49,55.1,38.5,48.2,47.3,94.05,0.02,,12.5,,,,,6.6,128.1,1014.4,85.1,1.4,,,,,1980-01-08T07:24:03,1980-01-08T17:01:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1980-01-09,54.1,49.7,51.7,54.1,44.9,51.5,50.3,95.07,0.63,,50,,,,,15.6,179,1004.3,87.2,4,,,,,1980-01-09T07:23:56,1980-01-09T17:02:12,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1980-01-10,50.7,42.2,47.9,50.7,36.7,45.2,39.3,73.12,0.13,,20.83,,,,,15.9,169.8,1011,88.2,23.5,,,,,1980-01-10T07:23:48,1980-01-10T17:03:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1980-01-11,58,39.4,48.5,58,33.3,45.9,47.3,95.9,1.19,,70.83,,,,,25.1,200.9,1008.3,100,3.3,,,,,1980-01-11T07:23:37,1980-01-11T17:04:10,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1980-01-12,66.6,56.1,61.4,66.6,56.1,61.4,57.3,86.56,0.47,,33.33,,,,,26.8,172.3,1011.5,94.5,7.1,,,,,1980-01-12T07:23:25,1980-01-12T17:05:10,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225"
California,1980-01-13,62.8,58.3,60.3,62.8,58.3,60.3,57.7,91.09,0.74,,62.5,,,,,19.8,176.2,1010.3,93,8.6,,,,,1980-01-13T07:23:10,1980-01-13T17:06:12,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
